"","X.3","X.2","word","borrowing","age_oldest","age_youngest","age_oldest_num","age_youngest_num","word.1","phonology","phonlength","AoA","subtlexzipf","conc","cat","nounornot","verbornot","adjornot","advornot","pronounornot","functionornot","numberornot","X","X.1","AoA_obj","source.language","source.word"
"162",162,162,"broom",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","broom","brum",4,"5.50","3.56","4.89","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"163",163,163,"hoe",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","hoe","h5",2,"8.72","2.95","4.74","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"164",164,164,"bolt",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","bolt","b5lt",4,"7.28","4.00","4.67","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"165",165,165,"body",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","body","bQdI",4,"4.28","5.18","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"166",166,166,"speech",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","speech","spiJ",4,"6.22","4.72","3.37","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"167",167,167,"linen",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","linen","lInIn",5,"7.68","3.48","4.80","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"168",168,168,"hole",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","hole","h5l",3,"5.05","4.76","4.81","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"169",169,169,"sheep",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","sheep","Sip",3,"4.25","4.67","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"170",170,170,"cheek",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","cheek","Jik",3,"5.06","3.93","4.83","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"171",171,171,"rest",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","rest","rEst",4,"4.22","5.28","3.03","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"172",172,172,"rooster",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","rooster","rust@R",6,"6.41","3.13","4.75","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"173",173,173,"leather",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","leather","lED@R",5,"7.25","4.16","4.82","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"174",174,174,"kid",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","kid","kId",3,"4.28","4.78","4.56","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"175",175,175,"boar",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","boar","b$R",3,"9.83","3.57","4.80","Noun",1,0,0,0,0,0,0,NA,NA,6,NA,NA
"176",176,176,"stove",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","stove","st5v",4,"4.32","3.67","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"177",177,177,"brain",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","brain","br1n",4,"5.76","4.84","4.69","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"178",178,178,"snot",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","snot","snQt",4,"5.47","3.41","4.48","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"179",179,179,"rudder",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","rudder","rVd@R",5,"10.39","3.06","4.72","Noun",1,0,0,0,0,0,0,NA,NA,6,NA,NA
"180",180,180,"nostril",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","nostril","nQstr@l",7,"7.37","2.84","4.89","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"181",181,181,"fin",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","fin","fIn",3,"7.30","3.59","4.76","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"182",182,182,"sieve",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","sieve","sIv",3,"12.36","3.47","4.59","Noun",1,0,0,0,0,0,0,NA,NA,10,NA,NA
"183",183,183,"sinew",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","sinew","sInju",5,"12.56","2.94","#N/A","Noun",1,0,0,0,0,0,0,NA,NA,12,NA,NA
"184",184,184,"ladder",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","ladder","l{d@R",5,"4.40","4.16","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"185",185,185,"spindle",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","spindle","spIndP",6,"10.72","2.64","4.92","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"186",186,186,"tick",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","tick","tIk",3,"6.05","4.15","4.57","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"187",187,187,"crowd",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","crowd","kr6d",4,"7.14","4.76","4.52","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"188",188,188,"stump",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","stump","stVmp",5,"7.58","3.52","4.78","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"189",189,189,"claw",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","claw","kl$",3,"4.70","4.22","4.83","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"190",190,190,"oat",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","oat","5t",2,"5.83","2.71","5.00","Noun",1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"191",191,191,"shovel",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","shovel","SVvP",4,"6.28","3.55","4.97","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"192",192,192,"one",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","one","wVn",3,"3.23","6.56","3.97","Number",0,0,0,0,0,0,1,NA,NA,2,NA,NA
"193",193,193,"above",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","above","@bVv",4,"4.55","4.94","3.33","Preposition",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"194",194,194,"begin",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","begin","bIgIn",5,"4.84","4.77","2.56","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"195",195,195,"play",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","play","pl1",3,"4.10","5.69","3.24","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"196",196,196,"make",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","make","m1k",3,"4.68","6.14","2.67","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"197",197,197,"howl",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","howl","h6l",3,"5.55","3.28","3.83","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"198",198,198,"show",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","show","S5",2,"6.21","5.77","3.97","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"199",199,199,"stammer",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","stammer","st{m@R",6,"9.89","3.09","2.93","Verb",0,1,0,0,0,0,0,NA,NA,8,NA,NA
"200",200,200,"lend",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","lend","lEnd",4,"8.45","4.11","3.07","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"201",201,201,"teach",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","teach","tiJ",3,"4.67","4.57","3.15","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"202",202,202,"left",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","left","lEft",4,"5.57","5.66","3.70","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"203",203,203,"look",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","look","lUk",3,"4.05","6.23","2.96","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"204",204,204,"mow",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","mow","m5",2,"6.76","3.18","4.32","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"205",205,205,"fight",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","fight","f2t",3,"5.47","5.04","4.20","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"206",206,206,"stretch",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","stretch","strEJ",5,"5.47","4.38","3.62","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"207",207,207,"strike",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","strike","str2k",5,"7.75","4.73","4.07","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"208",208,208,"bury",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","bury","bErI",4,"6.28","4.07","3.82","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"209",209,209,"hope",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","hope","h5p",3,"4.89","5.56","1.25","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"210",210,210,"hire",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","hire","h2@R",4,"9.00","4.04","3.11","Verb",0,1,0,0,0,0,0,NA,NA,6,NA,NA
"211",211,211,"rattle",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","rattle","r{tP",4,"4.50","3.60","4.07","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"212",212,212,"speak",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","speak","spik",4,"3.56","5.09","3.70","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"213",213,213,"start",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","start","st#t",4,"4.37","5.77","2.71","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"214",214,214,"kneel",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","kneel","nil",3,"6.95","3.22","4.31","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"215",215,215,"scratch",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","scratch","skr{J",5,"5.61","4.39","4.16","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"216",216,216,"snore",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","snore","sn$R",4,"5.94","3.02","4.39","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"217",217,217,"felt",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","felt","fElt",4,"6.10","5.15","3.04","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"218",218,218,"shut",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","shut","SVt",3,"4.89","4.85","3.38","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"219",219,219,"forget",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","forget","f@gEt",5,"4.78","5.04","2.04","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"220",220,220,"choke",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","choke","J5k",3,"6.11","3.38","3.97","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"221",221,221,"climb",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","climb","kl2m",4,"5.30","4.45","4.11","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"222",222,222,"smoke",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","smoke","sm5k",4,"4.00","4.53","4.96","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"223",223,223,"worry",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","worry","wVrI",4,"6.61","5.14","2.55","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"224",224,224,"lead",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","lead","lid",3,"6.76","5.18","4.10","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"225",225,225,"learn",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","learn","l3n",3,"4.44","5.01","2.20","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"226",226,226,"spread",5,"Proto-West Germanic","Proto-West Germanic","2000","2000","spread","sprEd",5,"5.72","4.62","3.68","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"227",227,227,"key",5,"Frisian-Old English","Frisian-Old English","850","850","key","ki",2,"3.58","5.07","4.89","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"228",228,228,"day",5,"Proto-Germanic","Proto-Germanic","2500","2500","day","d1",2,"3.50","5.99","3.92","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"229",229,229,"child",5,"Proto-Germanic","Proto-Germanic","2500","2500","child","J2ld",4,"5.15","5.14","4.78","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"230",230,230,"spring",5,"Proto-Germanic","Proto-Germanic","2500","2500","spring","sprIN",5,"5.50","4.69","3.89","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"231",231,231,"sail",5,"Proto-Germanic","Proto-Germanic","2500","2500","sail","s1l",3,"6.47","4.17","4.59","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"232",232,232,"green",5,"Proto-Germanic","Proto-Germanic","2500","2500","green","grin",4,"3.79","5.22","4.07","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"233",233,233,"weak",5,"Proto-Germanic","Proto-Germanic","2500","2500","weak","wik",3,"5.58","4.33","2.79","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"234",234,234,"wide",5,"Proto-Germanic","Proto-Germanic","2500","2500","wide","w2d",3,"5.84","4.73","3.06","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"235",235,235,"black",5,"Proto-Germanic","Proto-Germanic","2500","2500","black","bl{k",4,"3.56","5.26","3.76","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"236",236,236,"hungry",5,"Proto-Germanic","Proto-Germanic","2500","2500","hungry","hVNgrI",6,"3.63","4.55","2.90","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"237",237,237,"ready",5,"Proto-Germanic","Proto-Germanic","2500","2500","ready","rEdI",4,"5.53","5.52","2.07","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"238",238,238,"bright",5,"Proto-Germanic","Proto-Germanic","2500","2500","bright","br2t",4,"6.58","4.82","3.92","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"239",239,239,"hot",5,"Proto-Germanic","Proto-Germanic","2500","2500","hot","hQt",3,"3.37","5.14","4.31","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"240",240,240,"sorry",5,"Proto-Germanic","Proto-Germanic","2500","2500","sorry","sQrI",4,"3.44","5.65","1.90","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"241",241,241,"tall",5,"Proto-Germanic","Proto-Germanic","2500","2500","tall","t$l",3,"4.95","4.51","3.36","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"242",242,242,"cold",5,"Proto-Germanic","1537","2500","463","cold","k5ld",4,"3.95","5.11","3.85","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"243",243,243,"sharp",5,"Proto-Germanic","Proto-Germanic","2500","2500","sharp","S#p",3,"6.11","4.55","3.86","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"244",244,244,"holy",5,"Proto-Germanic","Proto-Germanic","2500","2500","holy","h5lI",4,"5.55","4.37","1.67","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"245",245,245,"clean",5,"Proto-Germanic","Proto-Germanic","2500","2500","clean","klin",4,"3.89","4.97","3.07","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"246",246,246,"TRUE",5,"Proto-Germanic","Proto-Germanic","2500","2500","TRUE","tru",3,"4.64","5.33","1.70","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"247",247,247,"short",5,"Proto-Germanic","Proto-Germanic","2500","2500","short","S$t",3,"4.32","5.13","3.61","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"248",248,248,"strong",5,"Proto-Germanic","Proto-Germanic","2500","2500","strong","strQN",5,"4.58","5.25","3.14","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"249",249,249,"lame",5,"Proto-Germanic","Proto-Germanic","2500","2500","lame","l1m",3,"9.21","3.51","2.52","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"250",250,250,"bitter",5,"Proto-Germanic","Proto-Germanic","2500","2500","bitter","bIt@R",5,"8.81","4.19","2.93","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"251",251,251,"high",5,"Proto-Germanic","Proto-Germanic","2500","2500","high","h2",2,"4.58","5.53","3.46","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"252",252,252,"fat",5,"Proto-Germanic","Proto-Germanic","2500","2500","fat","f{t",3,"5.15","4.77","4.52","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"253",253,253,"swelling",5,"Proto-Germanic","Proto-Germanic","2500","2500","swelling","swElIN",6,"#N/A","3.51","4.13","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"254",254,254,"sour",5,"Proto-Germanic","Proto-Germanic","2500","2500","sour","s6@R",4,"4.89","3.97","3.14","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"255",255,255,"sick",5,"Proto-Germanic","Proto-Germanic","2500","2500","sick","sIk",3,"4.05","4.76","2.97","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"256",256,256,"dark",5,"Proto-Germanic","Proto-Germanic","2500","2500","dark","d#k",3,"3.74","4.94","4.29","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"257",257,257,"dry",5,"Proto-Germanic","Proto-Germanic","2500","2500","dry","dr2",3,"4.11","4.96","3.77","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"258",258,258,"other",5,"Proto-Germanic","Proto-Germanic","2500","2500","other","VD@R",4,"5.33","5.98","2.04","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"259",259,259,"dead",5,"Proto-Germanic","Proto-Germanic","2500","2500","dead","dEd",3,"5.17","5.15","4.07","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"260",260,260,"alive",5,"Proto-Germanic","Proto-Germanic","2500","2500","alive","@l2v",4,"5.11","4.82","3.14","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"261",261,261,"little",5,"Proto-Germanic","Proto-Germanic","2500","2500","little","lItP",4,"3.95","6.03","3.67","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"262",262,262,"greedy",5,"Proto-Germanic","Proto-Germanic","2500","2500","greedy","gridI",5,"7.53","3.78","2.64","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"263",263,263,"thick",5,"Proto-Germanic","Proto-Germanic","2500","2500","thick","TIk",3,"5.61","4.52","4.00","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"264",264,264,"sore",5,"Proto-Germanic","Proto-Germanic","2500","2500","sore","s$R",3,"5.84","4.06","3.23","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"265",265,265,"glad",5,"Proto-Germanic","Proto-Germanic","2500","2500","glad","gl{d",4,"5.79","4.85","2.36","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"266",266,266,"back",5,"Proto-Germanic","Proto-Germanic","2500","2500","back","b{k",3,"5.31","6.25","4.33","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"267",267,267,"fast",5,"Proto-Germanic","Proto-Germanic","2500","2500","fast","f#st",4,"3.74","5.09","3.32","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"268",268,268,"here",5,"Proto-Germanic","Proto-Germanic","2500","2500","here","h7R",3,"3.74","6.45","3.13","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"269",269,269,"alike",5,"Proto-Germanic","Proto-Germanic","2500","2500","alike","@l2k",4,"6.12","3.75","2.38","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"270",270,270,"up",5,"Proto-Germanic","Proto-Germanic","2500","2500","up","Vp",2,"2.92","6.53","3.83","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"271",271,271,"often",5,"Proto-Germanic","Proto-Germanic","2500","2500","often","QfH",3,"6.53","5.18","2.50","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"272",272,272,"well",5,"Proto-Germanic","Proto-Germanic","2500","2500","well","wEl",3,"6.16","6.43","3.33","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"273",273,273,"and",5,"Proto-Germanic","Proto-Germanic","2500","2500","and","{nd",3,"4.57","7.32","1.52","Conjunction",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"274",274,274,"if",5,"Proto-Germanic","Proto-Germanic","2500","2500","if","If",2,"5.36","6.50","1.19","Conjunction",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"275",275,275,"half",5,"Proto-Germanic","Proto-Germanic","2500","2500","half","h#f",3,"5.45","5.55","3.27","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"276",276,276,"own",5,"Proto-Germanic","Proto-Germanic","2500","2500","own","5n",2,"5.21","5.72","1.96","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"277",277,277,"which",5,"Proto-Germanic","Proto-Germanic","2500","2500","which","wIJ",3,"6.58","6.26","1.54","Determiner",0,0,0,0,0,1,0,NA,NA,4,NA,NA
"278",278,278,"all",5,"Proto-Germanic","Proto-Germanic","2500","2500","all","$l",2,"4.24","6.63","2.27","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"279",279,279,"tide",5,"Proto-Germanic","Proto-Germanic","2500","2500","tide","t2d",3,"6.68","4.25","4.10","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"280",280,280,"twist",5,"Proto-Germanic","Proto-Germanic","2500","2500","twist","twIst",5,"6.46","4.40","3.90","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"281",281,281,"week",5,"Proto-Germanic","Proto-Germanic","2500","2500","week","wik",3,"5.11","5.66","3.48","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"282",282,282,"glove",5,"Proto-Germanic","Proto-Germanic","2500","2500","glove","glVv",4,"4.30","3.81","4.97","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"283",283,283,"ant",5,"Proto-Germanic","Proto-Germanic","2500","2500","ant","{nt",3,"4.32","3.95","4.86","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"284",284,284,"cloth",5,"Proto-Germanic","Proto-Germanic","2500","2500","cloth","klQT",4,"5.30","4.01","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"285",285,285,"shirt",5,"Proto-Germanic","Proto-Germanic","2500","2500","shirt","S3t",3,"3.53","4.47","4.94","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"286",286,286,"liver",5,"Proto-Germanic","Proto-Germanic","2500","2500","liver","lIv@R",5,"8.56","4.13","4.68","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"287",287,287,"east",5,"Proto-Germanic","Proto-Germanic","2500","2500","east","ist",3,"6.94","5.19","3.04","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"288",288,288,"finger",5,"Proto-Germanic","Proto-Germanic","2500","2500","finger","fINg@R",6,"3.43","4.53","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"289",289,289,"thousand",5,"Proto-Germanic","Proto-Germanic","2500","2500","thousand","T6zHd",5,"6.60","4.36","3.08","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"290",290,290,"eel",5,"Proto-Germanic","Proto-Germanic","2500","2500","eel","il",2,"6.47","3.56","4.69","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"291",291,291,"book",5,"Proto-Germanic","Proto-Germanic","2500","2500","book","bUk",3,"3.68","5.21","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"292",292,292,"shame",5,"Proto-Germanic","Proto-Germanic","2500","2500","shame","S1m",3,"6.55","4.72","2.24","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"293",293,293,"glass",5,"Proto-Germanic","Proto-Germanic","2500","2500","glass","gl#s",4,"4.47","4.92","4.82","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"294",294,294,"hook",5,"Proto-Germanic","Proto-Germanic","2500","2500","hook","hUk",3,"6.26","4.21","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"295",295,295,"shoe",5,"Proto-Germanic","Proto-Germanic","2500","2500","shoe","Su",2,"2.60","4.15","4.97","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"296",296,296,"dream",5,"Proto-Germanic","Proto-Germanic","2500","2500","dream","drim",4,"4.88","5.00","2.60","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"297",297,297,"snail",5,"Proto-Germanic","Proto-Germanic","2500","2500","snail","sn1l",4,"5.79","3.69","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"298",298,298,"stepdaughter",5,"Proto-Germanic","Proto-Germanic","2500","2500","stepdaughter","stEpd$t@R",9,"8.61","2.55","4.07","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"299",299,299,"morning",5,"Proto-Germanic","Proto-Germanic","2500","2500","morning","m$nIN",5,"4.00","5.50","3.44","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"300",300,300,"grasp",5,"Proto-Germanic","Proto-Germanic","2500","2500","grasp","gr#sp",5,"8.20","3.77","3.63","Noun",1,0,0,0,0,0,0,NA,NA,6,NA,NA
"301",301,301,"grass",5,"Proto-Germanic","Proto-Germanic","2500","2500","grass","gr#s",4,"3.94","4.58","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"302",302,302,"shell",5,"Proto-Germanic","Proto-Germanic","2500","2500","shell","SEl",3,"5.22","4.39","4.80","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"303",303,303,"island",5,"Proto-Germanic","Proto-Germanic","2500","2500","island","2l@nd",5,"7.41","4.96","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"304",304,304,"gums",5,"Proto-Germanic","Proto-Germanic","2500","2500","gums","gVmz",4,"4.89","3.06","4.89","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"305",305,305,"sea",5,"Proto-Germanic","Proto-Germanic","2500","2500","sea","si",2,"4.74","5.20","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"306",306,306,"blood",5,"Proto-Germanic","Proto-Germanic","2500","2500","blood","blVd",4,"4.89","4.98","4.86","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"307",307,307,"sap",5,"Proto-Germanic","Proto-Germanic","2500","2500","sap","s{p",3,"7.53","3.40","4.37","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"308",308,308,"town",5,"Proto-Germanic","Proto-Germanic","2500","2500","town","t6n",3,"5.11","5.24","4.64","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"309",309,309,"tool",5,"Proto-Germanic","Proto-Germanic","2500","2500","tool","tul",3,"5.37","4.07","4.60","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
